#ring	det	x	y	z
13	464	-148.45	-409.2	-49.06
13	465	-144.6	-410.58	-49.06
13	466	-140.73	-411.92	-49.06
13	467	-136.85	-413.23	-49.06
13	468	-132.96	-414.5	-49.06
13	469	-129.05	-415.73	-49.06
13	470	-125.14	-416.93	-49.06
13	471	-121.21	-418.08	-49.06
13	472	-117.27	-419.21	-49.06
13	473	-113.32	-420.29	-49.06
13	474	-109.36	-421.34	-49.06
13	475	-105.4	-422.35	-49.06
13	476	-101.42	-423.32	-49.06
13	477	-97.43	-424.26	-49.06
13	478	-93.44	-425.15	-49.06
13	479	-89.44	-426.01	-49.06
13	480	-85.42	-426.84	-49.06
13	481	-81.41	-427.62	-49.06
13	482	-77.38	-428.37	-49.06
13	483	-73.35	-429.08	-49.06
13	484	-69.31	-429.75	-49.06
13	485	-65.26	-430.38	-49.06
13	486	-61.21	-430.97	-49.06
13	487	-57.16	-431.53	-49.06
13	488	-53.09	-432.05	-49.06
13	489	-49.03	-432.53	-49.06
13	490	-44.96	-432.97	-49.06
13	491	-40.88	-433.38	-49.06
13	492	-36.81	-433.74	-49.06
13	493	-32.72	-434.07	-49.06
13	494	-28.64	-434.36	-49.06
13	495	-24.55	-434.61	-49.06
13	496	-20.46	-434.82	-49.06
13	497	-16.37	-434.99	-49.06
13	498	-12.28	-435.13	-49.06
13	499	-8.19	-435.22	-49.06
13	500	-4.09	-435.28	-49.06
13	501	0	-435.3	-49.06
13	502	4.09	-435.28	-49.06
13	503	8.19	-435.22	-49.06
13	504	12.28	-435.13	-49.06
13	505	16.37	-434.99	-49.06
13	506	20.46	-434.82	-49.06
13	507	24.55	-434.61	-49.06
13	508	28.64	-434.36	-49.06
13	509	32.72	-434.07	-49.06
13	510	36.81	-433.74	-49.06
13	511	40.88	-433.38	-49.06
13	512	44.96	-432.97	-49.06
13	513	49.03	-432.53	-49.06
13	514	53.09	-432.05	-49.06
13	515	57.16	-431.53	-49.06
13	516	61.21	-430.97	-49.06
13	517	65.26	-430.38	-49.06
13	518	69.31	-429.75	-49.06
13	519	73.35	-429.08	-49.06
13	520	77.38	-428.37	-49.06
13	521	81.41	-427.62	-49.06
13	522	85.42	-426.84	-49.06
13	523	89.44	-426.01	-49.06
13	524	93.44	-425.15	-49.06
13	525	97.43	-424.26	-49.06
13	526	101.42	-423.32	-49.06
13	527	105.4	-422.35	-49.06
13	528	109.36	-421.34	-49.06
13	529	113.32	-420.29	-49.06
13	530	117.27	-419.21	-49.06
13	531	121.21	-418.08	-49.06
13	532	125.14	-416.93	-49.06
13	533	129.05	-415.73	-49.06
13	534	132.96	-414.5	-49.06
13	535	136.85	-413.23	-49.06
13	536	140.73	-411.92	-49.06
13	537	144.6	-410.58	-49.06
13	538	148.45	-409.2	-49.06
13	539	152.3	-407.79	-49.06
13	540	156.12	-406.34	-49.06
13	541	159.94	-404.85	-49.06
13	542	163.74	-403.33	-49.06
13	543	167.53	-401.77	-49.06
13	544	171.3	-400.18	-49.06
13	545	175.06	-398.55	-49.06
13	546	178.8	-396.89	-49.06
13	547	182.52	-395.19	-49.06
13	548	186.23	-393.45	-49.06
13	549	189.92	-391.68	-49.06
13	550	193.6	-389.88	-49.06
13	551	197.26	-388.04	-49.06
13	552	200.9	-386.17	-49.06
13	553	204.52	-384.26	-49.06
13	554	208.13	-382.32	-49.06
13	555	211.71	-380.35	-49.06
13	556	215.28	-378.34	-49.06
13	557	218.83	-376.3	-49.06
13	558	222.36	-374.22	-49.06
13	559	225.87	-372.11	-49.06
13	560	229.36	-369.97	-49.06
13	561	232.83	-367.8	-49.06
13	562	236.28	-365.59	-49.06
13	563	239.71	-363.35	-49.06
13	564	243.11	-361.08	-49.06
13	565	246.5	-358.78	-49.06
13	566	249.86	-356.45	-49.06
13	567	253.21	-354.08	-49.06
13	568	256.52	-351.68	-49.06
13	569	259.82	-349.25	-49.06
13	570	263.1	-346.8	-49.06
13	571	266.35	-344.31	-49.06
13	572	269.57	-341.79	-49.06
13	573	272.77	-339.23	-49.06
13	574	275.95	-336.65	-49.06
13	575	279.11	-334.04	-49.06
13	576	282.24	-331.4	-49.06
13	577	285.34	-328.73	-49.06
13	578	288.42	-326.04	-49.06
13	579	291.48	-323.31	-49.06
13	580	294.5	-320.55	-49.06
13	581	297.51	-317.77	-49.06
13	582	300.48	-314.96	-49.06
13	583	303.43	-312.12	-49.06
13	584	306.35	-309.25	-49.06
13	585	309.25	-306.35	-49.06
13	586	312.12	-303.43	-49.06
13	587	314.96	-300.48	-49.06
13	588	317.77	-297.51	-49.06
13	589	320.55	-294.5	-49.06
13	590	323.31	-291.48	-49.06
13	591	326.04	-288.42	-49.06
13	592	328.73	-285.34	-49.06
13	593	331.4	-282.24	-49.06
13	594	334.04	-279.11	-49.06
13	595	336.65	-275.95	-49.06
13	596	339.23	-272.77	-49.06
13	597	341.79	-269.57	-49.06
13	598	344.31	-266.35	-49.06
13	599	346.8	-263.1	-49.06
13	600	349.25	-259.82	-49.06
13	601	351.68	-256.52	-49.06
13	602	354.08	-253.21	-49.06
13	603	356.45	-249.86	-49.06
13	604	358.78	-246.5	-49.06
13	605	361.08	-243.11	-49.06
13	606	363.35	-239.71	-49.06
13	607	365.59	-236.28	-49.06
13	608	367.8	-232.83	-49.06
13	609	369.97	-229.36	-49.06
13	610	372.11	-225.87	-49.06
13	611	374.22	-222.36	-49.06
13	612	376.3	-218.83	-49.06
13	613	378.34	-215.28	-49.06
13	614	380.35	-211.71	-49.06
13	615	382.32	-208.13	-49.06
13	616	384.26	-204.52	-49.06
13	617	386.17	-200.9	-49.06
13	618	388.04	-197.26	-49.06
13	619	389.88	-193.6	-49.06
13	620	391.68	-189.92	-49.06
13	621	393.45	-186.23	-49.06
13	622	395.19	-182.52	-49.06
13	623	396.89	-178.8	-49.06
13	624	398.55	-175.06	-49.06
13	625	400.18	-171.3	-49.06
13	626	401.77	-167.53	-49.06
13	627	403.33	-163.74	-49.06
13	628	404.85	-159.94	-49.06
13	629	406.34	-156.12	-49.06
13	630	407.79	-152.3	-49.06
13	631	409.2	-148.45	-49.06
13	632	410.58	-144.6	-49.06
13	633	411.92	-140.73	-49.06
13	634	413.23	-136.85	-49.06
13	635	414.5	-132.96	-49.06
13	636	415.73	-129.05	-49.06
13	637	416.93	-125.14	-49.06
13	638	418.08	-121.21	-49.06
13	639	419.21	-117.27	-49.06
13	640	420.29	-113.32	-49.06
13	641	421.34	-109.36	-49.06
13	642	422.35	-105.4	-49.06
13	643	423.32	-101.42	-49.06
13	644	424.26	-97.43	-49.06
13	645	425.15	-93.44	-49.06
13	646	426.01	-89.44	-49.06
13	647	426.84	-85.42	-49.06
13	648	427.62	-81.41	-49.06
13	649	428.37	-77.38	-49.06
13	650	429.08	-73.35	-49.06
13	651	429.75	-69.31	-49.06
13	652	430.38	-65.26	-49.06
13	653	430.97	-61.21	-49.06
13	654	431.53	-57.16	-49.06
13	655	432.05	-53.09	-49.06
13	656	432.53	-49.03	-49.06
13	657	432.97	-44.96	-49.06
13	658	433.38	-40.88	-49.06
13	659	433.74	-36.81	-49.06
13	660	434.07	-32.72	-49.06
13	661	434.36	-28.64	-49.06
13	662	434.61	-24.55	-49.06
13	663	434.82	-20.46	-49.06
13	664	434.99	-16.37	-49.06
13	665	435.13	-12.28	-49.06
13	666	435.22	-8.19	-49.06
13	667	435.28	-4.09	-49.06
14	0	435.3	0	-45.28
14	1	435.28	4.09	-45.28
14	2	435.22	8.19	-45.28
14	3	435.13	12.28	-45.28
14	4	434.99	16.37	-45.28
14	5	434.82	20.46	-45.28
14	6	434.61	24.55	-45.28
14	7	434.36	28.64	-45.28
14	8	434.07	32.72	-45.28
14	9	433.74	36.81	-45.28
14	10	433.38	40.88	-45.28
14	11	432.97	44.96	-45.28
14	12	432.53	49.03	-45.28
14	13	432.05	53.09	-45.28
14	14	431.53	57.16	-45.28
14	15	430.97	61.21	-45.28
14	16	430.38	65.26	-45.28
14	17	429.75	69.31	-45.28
14	18	429.08	73.35	-45.28
14	19	428.37	77.38	-45.28
14	20	427.62	81.41	-45.28
14	21	426.84	85.42	-45.28
14	22	426.01	89.44	-45.28
14	23	425.15	93.44	-45.28
14	24	424.26	97.43	-45.28
14	25	423.32	101.42	-45.28
14	26	422.35	105.4	-45.28
14	27	421.34	109.36	-45.28
14	28	420.29	113.32	-45.28
14	29	419.21	117.27	-45.28
14	30	418.08	121.21	-45.28
14	31	416.93	125.14	-45.28
14	32	415.73	129.05	-45.28
14	33	414.5	132.96	-45.28
14	34	413.23	136.85	-45.28
14	35	411.92	140.73	-45.28
14	36	410.58	144.6	-45.28
14	37	409.2	148.45	-45.28
14	38	407.79	152.3	-45.28
14	39	406.34	156.12	-45.28
14	40	404.85	159.94	-45.28
14	41	403.33	163.74	-45.28
14	42	401.77	167.53	-45.28
14	43	400.18	171.3	-45.28
14	44	398.55	175.06	-45.28
14	45	396.89	178.8	-45.28
14	46	395.19	182.52	-45.28
14	47	393.45	186.23	-45.28
14	48	391.68	189.92	-45.28
14	49	389.88	193.6	-45.28
14	50	388.04	197.26	-45.28
14	51	386.17	200.9	-45.28
14	52	384.26	204.52	-45.28
14	53	382.32	208.13	-45.28
14	54	380.35	211.71	-45.28
14	55	378.34	215.28	-45.28
14	56	376.3	218.83	-45.28
14	57	374.22	222.36	-45.28
14	58	372.11	225.87	-45.28
14	59	369.97	229.36	-45.28
14	60	367.8	232.83	-45.28
14	61	365.59	236.28	-45.28
14	62	363.35	239.71	-45.28
14	63	361.08	243.11	-45.28
14	64	358.78	246.5	-45.28
14	65	356.45	249.86	-45.28
14	66	354.08	253.21	-45.28
14	67	351.68	256.52	-45.28
14	68	349.25	259.82	-45.28
14	69	346.8	263.1	-45.28
14	70	344.31	266.35	-45.28
14	71	341.79	269.57	-45.28
14	72	339.23	272.77	-45.28
14	73	336.65	275.95	-45.28
14	74	334.04	279.11	-45.28
14	75	331.4	282.24	-45.28
14	76	328.73	285.34	-45.28
14	77	326.04	288.42	-45.28
14	78	323.31	291.48	-45.28
14	79	320.55	294.5	-45.28
14	80	317.77	297.51	-45.28
14	81	314.96	300.48	-45.28
14	82	312.12	303.43	-45.28
14	83	309.25	306.35	-45.28
14	84	306.35	309.25	-45.28
14	85	303.43	312.12	-45.28
14	86	300.48	314.96	-45.28
14	87	297.51	317.77	-45.28
14	88	294.5	320.55	-45.28
14	89	291.48	323.31	-45.28
14	90	288.42	326.04	-45.28
14	91	285.34	328.73	-45.28
14	92	282.24	331.4	-45.28
14	93	279.11	334.04	-45.28
14	94	275.95	336.65	-45.28
14	95	272.77	339.23	-45.28
14	96	269.57	341.79	-45.28
14	97	266.35	344.31	-45.28
14	98	263.1	346.8	-45.28
14	99	259.82	349.25	-45.28
14	100	256.52	351.68	-45.28
14	101	253.21	354.08	-45.28
14	102	249.86	356.45	-45.28
14	103	246.5	358.78	-45.28
14	104	243.11	361.08	-45.28
14	105	239.71	363.35	-45.28
14	106	236.28	365.59	-45.28
14	107	232.83	367.8	-45.28
14	108	229.36	369.97	-45.28
14	109	225.87	372.11	-45.28
14	110	222.36	374.22	-45.28
14	111	218.83	376.3	-45.28
14	112	215.28	378.34	-45.28
14	113	211.71	380.35	-45.28
14	114	208.13	382.32	-45.28
14	115	204.52	384.26	-45.28
14	116	200.9	386.17	-45.28
14	117	197.26	388.04	-45.28
14	118	193.6	389.88	-45.28
14	119	189.92	391.68	-45.28
14	120	186.23	393.45	-45.28
14	121	182.52	395.19	-45.28
14	122	178.8	396.89	-45.28
14	123	175.06	398.55	-45.28
14	124	171.3	400.18	-45.28
14	125	167.53	401.77	-45.28
14	126	163.74	403.33	-45.28
14	127	159.94	404.85	-45.28
14	128	156.12	406.34	-45.28
14	129	152.3	407.79	-45.28
14	130	148.45	409.2	-45.28
14	131	144.6	410.58	-45.28
14	132	140.73	411.92	-45.28
14	133	136.85	413.23	-45.28
14	134	132.96	414.5	-45.28
14	135	129.05	415.73	-45.28
14	136	125.14	416.93	-45.28
14	137	121.21	418.08	-45.28
14	138	117.27	419.21	-45.28
14	139	113.32	420.29	-45.28
14	140	109.36	421.34	-45.28
14	141	105.4	422.35	-45.28
14	142	101.42	423.32	-45.28
14	143	97.43	424.26	-45.28
14	144	93.44	425.15	-45.28
14	145	89.44	426.01	-45.28
14	146	85.42	426.84	-45.28
14	147	81.41	427.62	-45.28
14	148	77.38	428.37	-45.28
14	149	73.35	429.08	-45.28
14	150	69.31	429.75	-45.28
14	151	65.26	430.38	-45.28
14	152	61.21	430.97	-45.28
14	153	57.16	431.53	-45.28
14	154	53.09	432.05	-45.28
14	155	49.03	432.53	-45.28
14	156	44.96	432.97	-45.28
14	157	40.88	433.38	-45.28
14	158	36.81	433.74	-45.28
14	159	32.72	434.07	-45.28
14	160	28.64	434.36	-45.28
14	161	24.55	434.61	-45.28
14	162	20.46	434.82	-45.28
14	163	16.37	434.99	-45.28
14	164	12.28	435.13	-45.28
14	165	8.19	435.22	-45.28
14	166	4.09	435.28	-45.28
14	167	0	435.3	-45.28
14	168	-4.09	435.28	-45.28
14	169	-8.19	435.22	-45.28
14	170	-12.28	435.13	-45.28
14	171	-16.37	434.99	-45.28
14	172	-20.46	434.82	-45.28
14	173	-24.55	434.61	-45.28
14	174	-28.64	434.36	-45.28
14	175	-32.72	434.07	-45.28
14	176	-36.81	433.74	-45.28
14	177	-40.88	433.38	-45.28
14	178	-44.96	432.97	-45.28
14	179	-49.03	432.53	-45.28
14	180	-53.09	432.05	-45.28
14	181	-57.16	431.53	-45.28
14	182	-61.21	430.97	-45.28
14	183	-65.26	430.38	-45.28
14	184	-69.31	429.75	-45.28
14	185	-73.35	429.08	-45.28
14	186	-77.38	428.37	-45.28
14	187	-81.41	427.62	-45.28
14	188	-85.42	426.84	-45.28
14	189	-89.44	426.01	-45.28
14	190	-93.44	425.15	-45.28
14	191	-97.43	424.26	-45.28
14	192	-101.42	423.32	-45.28
14	193	-105.4	422.35	-45.28
14	194	-109.36	421.34	-45.28
14	195	-113.32	420.29	-45.28
14	196	-117.27	419.21	-45.28
14	197	-121.21	418.08	-45.28
14	198	-125.14	416.93	-45.28
14	199	-129.05	415.73	-45.28
14	200	-132.96	414.5	-45.28
14	201	-136.85	413.23	-45.28
14	202	-140.73	411.92	-45.28
14	203	-144.6	410.58	-45.28
14	204	-148.45	409.2	-45.28
14	205	-152.3	407.79	-45.28
14	206	-156.12	406.34	-45.28
14	207	-159.94	404.85	-45.28
14	208	-163.74	403.33	-45.28
14	209	-167.53	401.77	-45.28
14	210	-171.3	400.18	-45.28
14	211	-175.06	398.55	-45.28
14	212	-178.8	396.89	-45.28
14	213	-182.52	395.19	-45.28
14	214	-186.23	393.45	-45.28
14	215	-189.92	391.68	-45.28
14	216	-193.6	389.88	-45.28
14	217	-197.26	388.04	-45.28
14	218	-200.9	386.17	-45.28
14	219	-204.52	384.26	-45.28
14	220	-208.13	382.32	-45.28
14	221	-211.71	380.35	-45.28
14	222	-215.28	378.34	-45.28
14	223	-218.83	376.3	-45.28
14	224	-222.36	374.22	-45.28
14	225	-225.87	372.11	-45.28
14	226	-229.36	369.97	-45.28
14	227	-232.83	367.8	-45.28
14	228	-236.28	365.59	-45.28
14	229	-239.71	363.35	-45.28
14	230	-243.11	361.08	-45.28
14	231	-246.5	358.78	-45.28
14	232	-249.86	356.45	-45.28
14	233	-253.21	354.08	-45.28
14	234	-256.52	351.68	-45.28
14	235	-259.82	349.25	-45.28
14	236	-263.1	346.8	-45.28
14	237	-266.35	344.31	-45.28
14	238	-269.57	341.79	-45.28
14	239	-272.77	339.23	-45.28
14	240	-275.95	336.65	-45.28
14	241	-279.11	334.04	-45.28
14	242	-282.24	331.4	-45.28
14	243	-285.34	328.73	-45.28
14	244	-288.42	326.04	-45.28
14	245	-291.48	323.31	-45.28
14	246	-294.5	320.55	-45.28
14	247	-297.51	317.77	-45.28
14	248	-300.48	314.96	-45.28
14	249	-303.43	312.12	-45.28
14	250	-306.35	309.25	-45.28
14	251	-309.25	306.35	-45.28
14	252	-312.12	303.43	-45.28
14	253	-314.96	300.48	-45.28
14	254	-317.77	297.51	-45.28
14	255	-320.55	294.5	-45.28
14	256	-323.31	291.48	-45.28
14	257	-326.04	288.42	-45.28
14	258	-328.73	285.34	-45.28
14	259	-331.4	282.24	-45.28
14	260	-334.04	279.11	-45.28
14	261	-336.65	275.95	-45.28
14	262	-339.23	272.77	-45.28
14	263	-341.79	269.57	-45.28
14	264	-344.31	266.35	-45.28
14	265	-346.8	263.1	-45.28
14	266	-349.25	259.82	-45.28
14	267	-351.68	256.52	-45.28
14	268	-354.08	253.21	-45.28
14	269	-356.45	249.86	-45.28
14	270	-358.78	246.5	-45.28
14	271	-361.08	243.11	-45.28
14	272	-363.35	239.71	-45.28
14	273	-365.59	236.28	-45.28
14	274	-367.8	232.83	-45.28
14	275	-369.97	229.36	-45.28
14	276	-372.11	225.87	-45.28
14	277	-374.22	222.36	-45.28
14	278	-376.3	218.83	-45.28
14	279	-378.34	215.28	-45.28
14	280	-380.35	211.71	-45.28
14	281	-382.32	208.13	-45.28
14	282	-384.26	204.52	-45.28
14	283	-386.17	200.9	-45.28
14	284	-388.04	197.26	-45.28
14	285	-389.88	193.6	-45.28
14	286	-391.68	189.92	-45.28
14	287	-393.45	186.23	-45.28
14	288	-395.19	182.52	-45.28
14	289	-396.89	178.8	-45.28
14	290	-398.55	175.06	-45.28
14	291	-400.18	171.3	-45.28
14	292	-401.77	167.53	-45.28
14	293	-403.33	163.74	-45.28
14	294	-404.85	159.94	-45.28
14	295	-406.34	156.12	-45.28
14	296	-407.79	152.3	-45.28
14	297	-409.2	148.45	-45.28
14	298	-410.58	144.6	-45.28
14	299	-411.92	140.73	-45.28
14	300	-413.23	136.85	-45.28
14	301	-414.5	132.96	-45.28
14	302	-415.73	129.05	-45.28
14	303	-416.93	125.14	-45.28
14	304	-418.08	121.21	-45.28
14	305	-419.21	117.27	-45.28
14	306	-420.29	113.32	-45.28
14	307	-421.34	109.36	-45.28
14	308	-422.35	105.4	-45.28
14	309	-423.32	101.42	-45.28
14	310	-424.26	97.43	-45.28
14	311	-425.15	93.44	-45.28
14	312	-426.01	89.44	-45.28
14	313	-426.84	85.42	-45.28
14	314	-427.62	81.41	-45.28
14	315	-428.37	77.38	-45.28
14	316	-429.08	73.35	-45.28
14	317	-429.75	69.31	-45.28
14	318	-430.38	65.26	-45.28
14	319	-430.97	61.21	-45.28
14	320	-431.53	57.16	-45.28
14	321	-432.05	53.09	-45.28
14	322	-432.53	49.03	-45.28
14	323	-432.97	44.96	-45.28
14	324	-433.38	40.88	-45.28
14	325	-433.74	36.81	-45.28
14	326	-434.07	32.72	-45.28
14	327	-434.36	28.64	-45.28
14	328	-434.61	24.55	-45.28
14	329	-434.82	20.46	-45.28
14	330	-434.99	16.37	-45.28
14	331	-435.13	12.28	-45.28
14	332	-435.22	8.19	-45.28
14	333	-435.28	4.09	-45.28
14	334	-435.3	0	-45.28
14	335	-435.28	-4.09	-45.28
14	336	-435.22	-8.19	-45.28
14	337	-435.13	-12.28	-45.28
14	338	-434.99	-16.37	-45.28
14	339	-434.82	-20.46	-45.28
14	340	-434.61	-24.55	-45.28
14	341	-434.36	-28.64	-45.28
14	342	-434.07	-32.72	-45.28
14	343	-433.74	-36.81	-45.28
14	344	-433.38	-40.88	-45.28
14	345	-432.97	-44.96	-45.28
14	346	-432.53	-49.03	-45.28
14	347	-432.05	-53.09	-45.28
14	348	-431.53	-57.16	-45.28
14	349	-430.97	-61.21	-45.28
14	350	-430.38	-65.26	-45.28
14	351	-429.75	-69.31	-45.28
14	352	-429.08	-73.35	-45.28
14	353	-428.37	-77.38	-45.28
14	354	-427.62	-81.41	-45.28
14	355	-426.84	-85.42	-45.28
14	356	-426.01	-89.44	-45.28
14	357	-425.15	-93.44	-45.28
14	358	-424.26	-97.43	-45.28
14	359	-423.32	-101.42	-45.28
14	360	-422.35	-105.4	-45.28
14	361	-421.34	-109.36	-45.28
14	362	-420.29	-113.32	-45.28
14	363	-419.21	-117.27	-45.28
14	364	-418.08	-121.21	-45.28
14	365	-416.93	-125.14	-45.28
14	366	-415.73	-129.05	-45.28
14	367	-414.5	-132.96	-45.28
14	368	-413.23	-136.85	-45.28
14	369	-411.92	-140.73	-45.28
14	370	-410.58	-144.6	-45.28
14	371	-409.2	-148.45	-45.28
14	372	-407.79	-152.3	-45.28
14	373	-406.34	-156.12	-45.28
14	374	-404.85	-159.94	-45.28
14	375	-403.33	-163.74	-45.28
14	376	-401.77	-167.53	-45.28
14	377	-400.18	-171.3	-45.28
14	378	-398.55	-175.06	-45.28
14	379	-396.89	-178.8	-45.28
14	380	-395.19	-182.52	-45.28
14	381	-393.45	-186.23	-45.28
14	382	-391.68	-189.92	-45.28
14	383	-389.88	-193.6	-45.28
14	384	-388.04	-197.26	-45.28
14	385	-386.17	-200.9	-45.28
14	386	-384.26	-204.52	-45.28
14	387	-382.32	-208.13	-45.28
14	388	-380.35	-211.71	-45.28
14	389	-378.34	-215.28	-45.28
14	390	-376.3	-218.83	-45.28
14	391	-374.22	-222.36	-45.28
14	392	-372.11	-225.87	-45.28
14	393	-369.97	-229.36	-45.28
14	394	-367.8	-232.83	-45.28
14	395	-365.59	-236.28	-45.28
14	396	-363.35	-239.71	-45.28
14	397	-361.08	-243.11	-45.28
14	398	-358.78	-246.5	-45.28
14	399	-356.45	-249.86	-45.28
14	400	-354.08	-253.21	-45.28
14	401	-351.68	-256.52	-45.28
14	402	-349.25	-259.82	-45.28
14	403	-346.8	-263.1	-45.28
14	404	-344.31	-266.35	-45.28
14	405	-341.79	-269.57	-45.28
14	406	-339.23	-272.77	-45.28
14	407	-336.65	-275.95	-45.28
14	408	-334.04	-279.11	-45.28
14	409	-331.4	-282.24	-45.28
14	410	-328.73	-285.34	-45.28
14	411	-326.04	-288.42	-45.28
14	412	-323.31	-291.48	-45.28
14	413	-320.55	-294.5	-45.28
14	414	-317.77	-297.51	-45.28
14	415	-314.96	-300.48	-45.28
14	416	-312.12	-303.43	-45.28
14	417	-309.25	-306.35	-45.28
14	418	-306.35	-309.25	-45.28
14	419	-303.43	-312.12	-45.28
14	420	-300.48	-314.96	-45.28
14	421	-297.51	-317.77	-45.28
14	422	-294.5	-320.55	-45.28
14	423	-291.48	-323.31	-45.28
14	424	-288.42	-326.04	-45.28
14	425	-285.34	-328.73	-45.28
14	426	-282.24	-331.4	-45.28
14	427	-279.11	-334.04	-45.28
14	428	-275.95	-336.65	-45.28
14	429	-272.77	-339.23	-45.28
14	430	-269.57	-341.79	-45.28
14	431	-266.35	-344.31	-45.28
14	432	-263.1	-346.8	-45.28
14	433	-259.82	-349.25	-45.28
14	434	-256.52	-351.68	-45.28
14	435	-253.21	-354.08	-45.28
14	436	-249.86	-356.45	-45.28
14	437	-246.5	-358.78	-45.28
14	438	-243.11	-361.08	-45.28
14	439	-239.71	-363.35	-45.28
14	440	-236.28	-365.59	-45.28
14	441	-232.83	-367.8	-45.28
14	442	-229.36	-369.97	-45.28
14	443	-225.87	-372.11	-45.28
14	444	-222.36	-374.22	-45.28
14	445	-218.83	-376.3	-45.28
14	446	-215.28	-378.34	-45.28
14	447	-211.71	-380.35	-45.28
14	448	-208.13	-382.32	-45.28
14	449	-204.52	-384.26	-45.28
14	450	-200.9	-386.17	-45.28
14	451	-197.26	-388.04	-45.28
14	452	-193.6	-389.88	-45.28
14	453	-189.92	-391.68	-45.28
14	454	-186.23	-393.45	-45.28
14	455	-182.52	-395.19	-45.28
14	456	-178.8	-396.89	-45.28
14	457	-175.06	-398.55	-45.28
14	458	-171.3	-400.18	-45.28
14	459	-167.53	-401.77	-45.28
14	460	-163.74	-403.33	-45.28
14	461	-159.94	-404.85	-45.28
14	462	-156.12	-406.34	-45.28
14	463	-152.3	-407.79	-45.28
14	464	-148.45	-409.2	-45.28
14	465	-144.6	-410.58	-45.28
14	466	-140.73	-411.92	-45.28
14	467	-136.85	-413.23	-45.28
14	468	-132.96	-414.5	-45.28
14	469	-129.05	-415.73	-45.28
14	470	-125.14	-416.93	-45.28
14	471	-121.21	-418.08	-45.28
14	472	-117.27	-419.21	-45.28
14	473	-113.32	-420.29	-45.28
14	474	-109.36	-421.34	-45.28
14	475	-105.4	-422.35	-45.28
14	476	-101.42	-423.32	-45.28
14	477	-97.43	-424.26	-45.28
14	478	-93.44	-425.15	-45.28
14	479	-89.44	-426.01	-45.28
14	480	-85.42	-426.84	-45.28
14	481	-81.41	-427.62	-45.28
14	482	-77.38	-428.37	-45.28
14	483	-73.35	-429.08	-45.28
14	484	-69.31	-429.75	-45.28
14	485	-65.26	-430.38	-45.28
14	486	-61.21	-430.97	-45.28
14	487	-57.16	-431.53	-45.28
14	488	-53.09	-432.05	-45.28
14	489	-49.03	-432.53	-45.28
14	490	-44.96	-432.97	-45.28
14	491	-40.88	-433.38	-45.28
14	492	-36.81	-433.74	-45.28
14	493	-32.72	-434.07	-45.28
14	494	-28.64	-434.36	-45.28
14	495	-24.55	-434.61	-45.28
14	496	-20.46	-434.82	-45.28
14	497	-16.37	-434.99	-45.28
14	498	-12.28	-435.13	-45.28
14	499	-8.19	-435.22	-45.28
14	500	-4.09	-435.28	-45.28
14	501	0	-435.3	-45.28
14	502	4.09	-435.28	-45.28
14	503	8.19	-435.22	-45.28
14	504	12.28	-435.13	-45.28
14	505	16.37	-434.99	-45.28
14	506	20.46	-434.82	-45.28
14	507	24.55	-434.61	-45.28
14	508	28.64	-434.36	-45.28
14	509	32.72	-434.07	-45.28
14	510	36.81	-433.74	-45.28
14	511	40.88	-433.38	-45.28
14	512	44.96	-432.97	-45.28
14	513	49.03	-432.53	-45.28
14	514	53.09	-432.05	-45.28
14	515	57.16	-431.53	-45.28
14	516	61.21	-430.97	-45.28
14	517	65.26	-430.38	-45.28
14	518	69.31	-429.75	-45.28
14	519	73.35	-429.08	-45.28
14	520	77.38	-428.37	-45.28
14	521	81.41	-427.62	-45.28
14	522	85.42	-426.84	-45.28
14	523	89.44	-426.01	-45.28
14	524	93.44	-425.15	-45.28
14	525	97.43	-424.26	-45.28
14	526	101.42	-423.32	-45.28
14	527	105.4	-422.35	-45.28
14	528	109.36	-421.34	-45.28
14	529	113.32	-420.29	-45.28
14	530	117.27	-419.21	-45.28
14	531	121.21	-418.08	-45.28
14	532	125.14	-416.93	-45.28
14	533	129.05	-415.73	-45.28
14	534	132.96	-414.5	-45.28
14	535	136.85	-413.23	-45.28
14	536	140.73	-411.92	-45.28
14	537	144.6	-410.58	-45.28
14	538	148.45	-409.2	-45.28
14	539	152.3	-407.79	-45.28
14	540	156.12	-406.34	-45.28
14	541	159.94	-404.85	-45.28
14	542	163.74	-403.33	-45.28
14	543	167.53	-401.77	-45.28
14	544	171.3	-400.18	-45.28
14	545	175.06	-398.55	-45.28
14	546	178.8	-396.89	-45.28
14	547	182.52	-395.19	-45.28
14	548	186.23	-393.45	-45.28
14	549	189.92	-391.68	-45.28
14	550	193.6	-389.88	-45.28
14	551	197.26	-388.04	-45.28
14	552	200.9	-386.17	-45.28
14	553	204.52	-384.26	-45.28
14	554	208.13	-382.32	-45.28
14	555	211.71	-380.35	-45.28
14	556	215.28	-378.34	-45.28
14	557	218.83	-376.3	-45.28
14	558	222.36	-374.22	-45.28
14	559	225.87	-372.11	-45.28
14	560	229.36	-369.97	-45.28
14	561	232.83	-367.8	-45.28
14	562	236.28	-365.59	-45.28
14	563	239.71	-363.35	-45.28
14	564	243.11	-361.08	-45.28
14	565	246.5	-358.78	-45.28
14	566	249.86	-356.45	-45.28
14	567	253.21	-354.08	-45.28
14	568	256.52	-351.68	-45.28
14	569	259.82	-349.25	-45.28
14	570	263.1	-346.8	-45.28
