#ring	det	x	y	z
15	371	427.44	-92.32	-128.91
15	372	428.9	-85.31	-128.91
15	373	430.24	-78.28	-128.91
15	374	431.46	-71.23	-128.91
15	375	432.57	-64.17	-128.91
15	376	433.56	-57.08	-128.91
15	377	434.43	-49.98	-128.91
15	378	435.19	-42.86	-128.91
15	379	435.84	-35.74	-128.91
15	380	436.36	-28.6	-128.91
15	381	436.77	-21.46	-128.91
15	382	437.07	-14.31	-128.91
15	383	437.24	-7.15	-128.91
16	0	437.3	0	-121.09
16	1	437.24	7.15	-121.09
16	2	437.07	14.31	-121.09
16	3	436.77	21.46	-121.09
16	4	436.36	28.6	-121.09
16	5	435.84	35.74	-121.09
16	6	435.19	42.86	-121.09
16	7	434.43	49.98	-121.09
16	8	433.56	57.08	-121.09
16	9	432.57	64.17	-121.09
16	10	431.46	71.23	-121.09
16	11	430.24	78.28	-121.09
16	12	428.9	85.31	-121.09
16	13	427.44	92.32	-121.09
16	14	425.88	99.3	-121.09
16	15	424.19	106.26	-121.09
16	16	422.4	113.18	-121.09
16	17	420.49	120.08	-121.09
16	18	418.47	126.94	-121.09
16	19	416.34	133.77	-121.09
16	20	414.09	140.57	-121.09
16	21	411.74	147.32	-121.09
16	22	409.27	154.04	-121.09
16	23	406.7	160.71	-121.09
16	24	404.01	167.35	-121.09
16	25	401.22	173.94	-121.09
16	26	398.32	180.48	-121.09
16	27	395.31	186.97	-121.09
16	28	392.2	193.41	-121.09
16	29	388.99	199.8	-121.09
16	30	385.66	206.14	-121.09
16	31	382.24	212.42	-121.09
16	32	378.71	218.65	-121.09
16	33	375.08	224.82	-121.09
16	34	371.36	230.92	-121.09
16	35	367.53	236.97	-121.09
16	36	363.6	242.95	-121.09
16	37	359.58	248.87	-121.09
16	38	355.46	254.72	-121.09
16	39	351.24	260.5	-121.09
16	40	346.93	266.21	-121.09
16	41	342.53	271.85	-121.09
16	42	338.04	277.42	-121.09
16	43	333.45	282.91	-121.09
16	44	328.78	288.33	-121.09
16	45	324.02	293.67	-121.09
16	46	319.17	298.93	-121.09
16	47	314.24	304.12	-121.09
16	48	309.22	309.22	-121.09
16	49	304.12	314.24	-121.09
16	50	298.93	319.17	-121.09
16	51	293.67	324.02	-121.09
16	52	288.33	328.78	-121.09
16	53	282.91	333.45	-121.09
16	54	277.42	338.04	-121.09
16	55	271.85	342.53	-121.09
16	56	266.21	346.93	-121.09
16	57	260.5	351.24	-121.09
16	58	254.72	355.46	-121.09
16	59	248.87	359.58	-121.09
16	60	242.95	363.6	-121.09
16	61	236.97	367.53	-121.09
16	62	230.92	371.36	-121.09
16	63	224.82	375.08	-121.09
16	64	218.65	378.71	-121.09
16	65	212.42	382.24	-121.09
16	66	206.14	385.66	-121.09
16	67	199.8	388.99	-121.09
16	68	193.41	392.2	-121.09
16	69	186.97	395.31	-121.09
16	70	180.48	398.32	-121.09
16	71	173.94	401.22	-121.09
16	72	167.35	404.01	-121.09
16	73	160.71	406.7	-121.09
16	74	154.04	409.27	-121.09
16	75	147.32	411.74	-121.09
16	76	140.57	414.09	-121.09
16	77	133.77	416.34	-121.09
16	78	126.94	418.47	-121.09
16	79	120.08	420.49	-121.09
16	80	113.18	422.4	-121.09
16	81	106.26	424.19	-121.09
16	82	99.3	425.88	-121.09
16	83	92.32	427.44	-121.09
16	84	85.31	428.9	-121.09
16	85	78.28	430.24	-121.09
16	86	71.23	431.46	-121.09
16	87	64.17	432.57	-121.09
16	88	57.08	433.56	-121.09
16	89	49.98	434.43	-121.09
16	90	42.86	435.19	-121.09
16	91	35.74	435.84	-121.09
16	92	28.6	436.36	-121.09
16	93	21.46	436.77	-121.09
16	94	14.31	437.07	-121.09
16	95	7.15	437.24	-121.09
16	96	0	437.3	-121.09
16	97	-7.15	437.24	-121.09
16	98	-14.31	437.07	-121.09
16	99	-21.46	436.77	-121.09
16	100	-28.6	436.36	-121.09
16	101	-35.74	435.84	-121.09
16	102	-42.86	435.19	-121.09
16	103	-49.98	434.43	-121.09
16	104	-57.08	433.56	-121.09
16	105	-64.17	432.57	-121.09
16	106	-71.23	431.46	-121.09
16	107	-78.28	430.24	-121.09
16	108	-85.31	428.9	-121.09
16	109	-92.32	427.44	-121.09
16	110	-99.3	425.88	-121.09
16	111	-106.26	424.19	-121.09
16	112	-113.18	422.4	-121.09
16	113	-120.08	420.49	-121.09
16	114	-126.94	418.47	-121.09
16	115	-133.77	416.34	-121.09
16	116	-140.57	414.09	-121.09
16	117	-147.32	411.74	-121.09
16	118	-154.04	409.27	-121.09
16	119	-160.71	406.7	-121.09
16	120	-167.35	404.01	-121.09
16	121	-173.94	401.22	-121.09
16	122	-180.48	398.32	-121.09
16	123	-186.97	395.31	-121.09
16	124	-193.41	392.2	-121.09
16	125	-199.8	388.99	-121.09
16	126	-206.14	385.66	-121.09
16	127	-212.42	382.24	-121.09
16	128	-218.65	378.71	-121.09
16	129	-224.82	375.08	-121.09
16	130	-230.92	371.36	-121.09
16	131	-236.97	367.53	-121.09
16	132	-242.95	363.6	-121.09
16	133	-248.87	359.58	-121.09
16	134	-254.72	355.46	-121.09
16	135	-260.5	351.24	-121.09
16	136	-266.21	346.93	-121.09
16	137	-271.85	342.53	-121.09
16	138	-277.42	338.04	-121.09
16	139	-282.91	333.45	-121.09
16	140	-288.33	328.78	-121.09
16	141	-293.67	324.02	-121.09
16	142	-298.93	319.17	-121.09
16	143	-304.12	314.24	-121.09
16	144	-309.22	309.22	-121.09
16	145	-314.24	304.12	-121.09
16	146	-319.17	298.93	-121.09
16	147	-324.02	293.67	-121.09
16	148	-328.78	288.33	-121.09
16	149	-333.45	282.91	-121.09
16	150	-338.04	277.42	-121.09
16	151	-342.53	271.85	-121.09
16	152	-346.93	266.21	-121.09
16	153	-351.24	260.5	-121.09
16	154	-355.46	254.72	-121.09
16	155	-359.58	248.87	-121.09
16	156	-363.6	242.95	-121.09
16	157	-367.53	236.97	-121.09
16	158	-371.36	230.92	-121.09
16	159	-375.08	224.82	-121.09
16	160	-378.71	218.65	-121.09
16	161	-382.24	212.42	-121.09
16	162	-385.66	206.14	-121.09
16	163	-388.99	199.8	-121.09
16	164	-392.2	193.41	-121.09
16	165	-395.31	186.97	-121.09
16	166	-398.32	180.48	-121.09
16	167	-401.22	173.94	-121.09
16	168	-404.01	167.35	-121.09
16	169	-406.7	160.71	-121.09
16	170	-409.27	154.04	-121.09
16	171	-411.74	147.32	-121.09
16	172	-414.09	140.57	-121.09
16	173	-416.34	133.77	-121.09
16	174	-418.47	126.94	-121.09
16	175	-420.49	120.08	-121.09
16	176	-422.4	113.18	-121.09
16	177	-424.19	106.26	-121.09
16	178	-425.88	99.3	-121.09
16	179	-427.44	92.32	-121.09
16	180	-428.9	85.31	-121.09
16	181	-430.24	78.28	-121.09
16	182	-431.46	71.23	-121.09
16	183	-432.57	64.17	-121.09
16	184	-433.56	57.08	-121.09
16	185	-434.43	49.98	-121.09
16	186	-435.19	42.86	-121.09
16	187	-435.84	35.74	-121.09
16	188	-436.36	28.6	-121.09
16	189	-436.77	21.46	-121.09
16	190	-437.07	14.31	-121.09
16	191	-437.24	7.15	-121.09
16	192	-437.3	0	-121.09
16	193	-437.24	-7.15	-121.09
16	194	-437.07	-14.31	-121.09
16	195	-436.77	-21.46	-121.09
16	196	-436.36	-28.6	-121.09
16	197	-435.84	-35.74	-121.09
16	198	-435.19	-42.86	-121.09
16	199	-434.43	-49.98	-121.09
16	200	-433.56	-57.08	-121.09
16	201	-432.57	-64.17	-121.09
16	202	-431.46	-71.23	-121.09
16	203	-430.24	-78.28	-121.09
16	204	-428.9	-85.31	-121.09
16	205	-427.44	-92.32	-121.09
16	206	-425.88	-99.3	-121.09
16	207	-424.19	-106.26	-121.09
16	208	-422.4	-113.18	-121.09
16	209	-420.49	-120.08	-121.09
16	210	-418.47	-126.94	-121.09
16	211	-416.34	-133.77	-121.09
16	212	-414.09	-140.57	-121.09
16	213	-411.74	-147.32	-121.09
16	214	-409.27	-154.04	-121.09
16	215	-406.7	-160.71	-121.09
16	216	-404.01	-167.35	-121.09
16	217	-401.22	-173.94	-121.09
16	218	-398.32	-180.48	-121.09
16	219	-395.31	-186.97	-121.09
16	220	-392.2	-193.41	-121.09
16	221	-388.99	-199.8	-121.09
16	222	-385.66	-206.14	-121.09
16	223	-382.24	-212.42	-121.09
16	224	-378.71	-218.65	-121.09
16	225	-375.08	-224.82	-121.09
16	226	-371.36	-230.92	-121.09
16	227	-367.53	-236.97	-121.09
16	228	-363.6	-242.95	-121.09
16	229	-359.58	-248.87	-121.09
16	230	-355.46	-254.72	-121.09
16	231	-351.24	-260.5	-121.09
16	232	-346.93	-266.21	-121.09
16	233	-342.53	-271.85	-121.09
16	234	-338.04	-277.42	-121.09
16	235	-333.45	-282.91	-121.09
16	236	-328.78	-288.33	-121.09
16	237	-324.02	-293.67	-121.09
16	238	-319.17	-298.93	-121.09
16	239	-314.24	-304.12	-121.09
16	240	-309.22	-309.22	-121.09
16	241	-304.12	-314.24	-121.09
16	242	-298.93	-319.17	-121.09
16	243	-293.67	-324.02	-121.09
16	244	-288.33	-328.78	-121.09
16	245	-282.91	-333.45	-121.09
16	246	-277.42	-338.04	-121.09
16	247	-271.85	-342.53	-121.09
16	248	-266.21	-346.93	-121.09
16	249	-260.5	-351.24	-121.09
16	250	-254.72	-355.46	-121.09
16	251	-248.87	-359.58	-121.09
16	252	-242.95	-363.6	-121.09
16	253	-236.97	-367.53	-121.09
16	254	-230.92	-371.36	-121.09
16	255	-224.82	-375.08	-121.09
16	256	-218.65	-378.71	-121.09
16	257	-212.42	-382.24	-121.09
16	258	-206.14	-385.66	-121.09
16	259	-199.8	-388.99	-121.09
16	260	-193.41	-392.2	-121.09
16	261	-186.97	-395.31	-121.09
16	262	-180.48	-398.32	-121.09
16	263	-173.94	-401.22	-121.09
16	264	-167.35	-404.01	-121.09
16	265	-160.71	-406.7	-121.09
16	266	-154.04	-409.27	-121.09
16	267	-147.32	-411.74	-121.09
16	268	-140.57	-414.09	-121.09
16	269	-133.77	-416.34	-121.09
16	270	-126.94	-418.47	-121.09
16	271	-120.08	-420.49	-121.09
16	272	-113.18	-422.4	-121.09
16	273	-106.26	-424.19	-121.09
16	274	-99.3	-425.88	-121.09
16	275	-92.32	-427.44	-121.09
16	276	-85.31	-428.9	-121.09
16	277	-78.28	-430.24	-121.09
16	278	-71.23	-431.46	-121.09
16	279	-64.17	-432.57	-121.09
16	280	-57.08	-433.56	-121.09
16	281	-49.98	-434.43	-121.09
16	282	-42.86	-435.19	-121.09
16	283	-35.74	-435.84	-121.09
16	284	-28.6	-436.36	-121.09
16	285	-21.46	-436.77	-121.09
16	286	-14.31	-437.07	-121.09
16	287	-7.15	-437.24	-121.09
16	288	0	-437.3	-121.09
16	289	7.15	-437.24	-121.09
16	290	14.31	-437.07	-121.09
16	291	21.46	-436.77	-121.09
16	292	28.6	-436.36	-121.09
16	293	35.74	-435.84	-121.09
16	294	42.86	-435.19	-121.09
16	295	49.98	-434.43	-121.09
16	296	57.08	-433.56	-121.09
16	297	64.17	-432.57	-121.09
16	298	71.23	-431.46	-121.09
16	299	78.28	-430.24	-121.09
16	300	85.31	-428.9	-121.09
16	301	92.32	-427.44	-121.09
16	302	99.3	-425.88	-121.09
16	303	106.26	-424.19	-121.09
16	304	113.18	-422.4	-121.09
16	305	120.08	-420.49	-121.09
16	306	126.94	-418.47	-121.09
16	307	133.77	-416.34	-121.09
16	308	140.57	-414.09	-121.09
16	309	147.32	-411.74	-121.09
16	310	154.04	-409.27	-121.09
16	311	160.71	-406.7	-121.09
16	312	167.35	-404.01	-121.09
16	313	173.94	-401.22	-121.09
16	314	180.48	-398.32	-121.09
16	315	186.97	-395.31	-121.09
16	316	193.41	-392.2	-121.09
16	317	199.8	-388.99	-121.09
16	318	206.14	-385.66	-121.09
16	319	212.42	-382.24	-121.09
16	320	218.65	-378.71	-121.09
16	321	224.82	-375.08	-121.09
16	322	230.92	-371.36	-121.09
16	323	236.97	-367.53	-121.09
16	324	242.95	-363.6	-121.09
16	325	248.87	-359.58	-121.09
16	326	254.72	-355.46	-121.09
16	327	260.5	-351.24	-121.09
16	328	266.21	-346.93	-121.09
16	329	271.85	-342.53	-121.09
16	330	277.42	-338.04	-121.09
16	331	282.91	-333.45	-121.09
16	332	288.33	-328.78	-121.09
16	333	293.67	-324.02	-121.09
16	334	298.93	-319.17	-121.09
16	335	304.12	-314.24	-121.09
16	336	309.22	-309.22	-121.09
16	337	314.24	-304.12	-121.09
16	338	319.17	-298.93	-121.09
16	339	324.02	-293.67	-121.09
16	340	328.78	-288.33	-121.09
16	341	333.45	-282.91	-121.09
16	342	338.04	-277.42	-121.09
16	343	342.53	-271.85	-121.09
16	344	346.93	-266.21	-121.09
16	345	351.24	-260.5	-121.09
16	346	355.46	-254.72	-121.09
16	347	359.58	-248.87	-121.09
16	348	363.6	-242.95	-121.09
16	349	367.53	-236.97	-121.09
16	350	371.36	-230.92	-121.09
16	351	375.08	-224.82	-121.09
16	352	378.71	-218.65	-121.09
16	353	382.24	-212.42	-121.09
16	354	385.66	-206.14	-121.09
16	355	388.99	-199.8	-121.09
16	356	392.2	-193.41	-121.09
16	357	395.31	-186.97	-121.09
16	358	398.32	-180.48	-121.09
16	359	401.22	-173.94	-121.09
16	360	404.01	-167.35	-121.09
16	361	406.7	-160.71	-121.09
16	362	409.27	-154.04	-121.09
16	363	411.74	-147.32	-121.09
16	364	414.09	-140.57	-121.09
16	365	416.34	-133.77	-121.09
16	366	418.47	-126.94	-121.09
16	367	420.49	-120.08	-121.09
16	368	422.4	-113.18	-121.09
16	369	424.19	-106.26	-121.09
16	370	425.88	-99.3	-121.09
16	371	427.44	-92.32	-121.09
16	372	428.9	-85.31	-121.09
16	373	430.24	-78.28	-121.09
16	374	431.46	-71.23	-121.09
16	375	432.57	-64.17	-121.09
16	376	433.56	-57.08	-121.09
16	377	434.43	-49.98	-121.09
16	378	435.19	-42.86	-121.09
16	379	435.84	-35.74	-121.09
16	380	436.36	-28.6	-121.09
16	381	436.77	-21.46	-121.09
16	382	437.07	-14.31	-121.09
16	383	437.24	-7.15	-121.09
17	0	437.3	0	-113.28
17	1	437.24	7.15	-113.28
17	2	437.07	14.31	-113.28
17	3	436.77	21.46	-113.28
17	4	436.36	28.6	-113.28
17	5	435.84	35.74	-113.28
17	6	435.19	42.86	-113.28
17	7	434.43	49.98	-113.28
17	8	433.56	57.08	-113.28
17	9	432.57	64.17	-113.28
17	10	431.46	71.23	-113.28
17	11	430.24	78.28	-113.28
17	12	428.9	85.31	-113.28
17	13	427.44	92.32	-113.28
17	14	425.88	99.3	-113.28
17	15	424.19	106.26	-113.28
17	16	422.4	113.18	-113.28
17	17	420.49	120.08	-113.28
17	18	418.47	126.94	-113.28
17	19	416.34	133.77	-113.28
17	20	414.09	140.57	-113.28
17	21	411.74	147.32	-113.28
17	22	409.27	154.04	-113.28
17	23	406.7	160.71	-113.28
17	24	404.01	167.35	-113.28
17	25	401.22	173.94	-113.28
17	26	398.32	180.48	-113.28
17	27	395.31	186.97	-113.28
17	28	392.2	193.41	-113.28
17	29	388.99	199.8	-113.28
17	30	385.66	206.14	-113.28
17	31	382.24	212.42	-113.28
17	32	378.71	218.65	-113.28
17	33	375.08	224.82	-113.28
17	34	371.36	230.92	-113.28
17	35	367.53	236.97	-113.28
17	36	363.6	242.95	-113.28
17	37	359.58	248.87	-113.28
17	38	355.46	254.72	-113.28
17	39	351.24	260.5	-113.28
17	40	346.93	266.21	-113.28
17	41	342.53	271.85	-113.28
17	42	338.04	277.42	-113.28
17	43	333.45	282.91	-113.28
17	44	328.78	288.33	-113.28
17	45	324.02	293.67	-113.28
17	46	319.17	298.93	-113.28
17	47	314.24	304.12	-113.28
17	48	309.22	309.22	-113.28
17	49	304.12	314.24	-113.28
17	50	298.93	319.17	-113.28
17	51	293.67	324.02	-113.28
17	52	288.33	328.78	-113.28
17	53	282.91	333.45	-113.28
17	54	277.42	338.04	-113.28
17	55	271.85	342.53	-113.28
17	56	266.21	346.93	-113.28
17	57	260.5	351.24	-113.28
17	58	254.72	355.46	-113.28
17	59	248.87	359.58	-113.28
17	60	242.95	363.6	-113.28
17	61	236.97	367.53	-113.28
17	62	230.92	371.36	-113.28
17	63	224.82	375.08	-113.28
17	64	218.65	378.71	-113.28
17	65	212.42	382.24	-113.28
17	66	206.14	385.66	-113.28
17	67	199.8	388.99	-113.28
17	68	193.41	392.2	-113.28
17	69	186.97	395.31	-113.28
17	70	180.48	398.32	-113.28
17	71	173.94	401.22	-113.28
17	72	167.35	404.01	-113.28
17	73	160.71	406.7	-113.28
17	74	154.04	409.27	-113.28
17	75	147.32	411.74	-113.28
17	76	140.57	414.09	-113.28
17	77	133.77	416.34	-113.28
17	78	126.94	418.47	-113.28
17	79	120.08	420.49	-113.28
17	80	113.18	422.4	-113.28
17	81	106.26	424.19	-113.28
17	82	99.3	425.88	-113.28
17	83	92.32	427.44	-113.28
17	84	85.31	428.9	-113.28
17	85	78.28	430.24	-113.28
17	86	71.23	431.46	-113.28
17	87	64.17	432.57	-113.28
17	88	57.08	433.56	-113.28
17	89	49.98	434.43	-113.28
17	90	42.86	435.19	-113.28
17	91	35.74	435.84	-113.28
17	92	28.6	436.36	-113.28
17	93	21.46	436.77	-113.28
17	94	14.31	437.07	-113.28
17	95	7.15	437.24	-113.28
17	96	0	437.3	-113.28
17	97	-7.15	437.24	-113.28
17	98	-14.31	437.07	-113.28
17	99	-21.46	436.77	-113.28
17	100	-28.6	436.36	-113.28
17	101	-35.74	435.84	-113.28
17	102	-42.86	435.19	-113.28
17	103	-49.98	434.43	-113.28
17	104	-57.08	433.56	-113.28
17	105	-64.17	432.57	-113.28
17	106	-71.23	431.46	-113.28
17	107	-78.28	430.24	-113.28
17	108	-85.31	428.9	-113.28
17	109	-92.32	427.44	-113.28
17	110	-99.3	425.88	-113.28
17	111	-106.26	424.19	-113.28
17	112	-113.18	422.4	-113.28
17	113	-120.08	420.49	-113.28
17	114	-126.94	418.47	-113.28
17	115	-133.77	416.34	-113.28
17	116	-140.57	414.09	-113.28
17	117	-147.32	411.74	-113.28
17	118	-154.04	409.27	-113.28
17	119	-160.71	406.7	-113.28
17	120	-167.35	404.01	-113.28
17	121	-173.94	401.22	-113.28
17	122	-180.48	398.32	-113.28
17	123	-186.97	395.31	-113.28
17	124	-193.41	392.2	-113.28
17	125	-199.8	388.99	-113.28
17	126	-206.14	385.66	-113.28
17	127	-212.42	382.24	-113.28
17	128	-218.65	378.71	-113.28
17	129	-224.82	375.08	-113.28
17	130	-230.92	371.36	-113.28
17	131	-236.97	367.53	-113.28
17	132	-242.95	363.6	-113.28
17	133	-248.87	359.58	-113.28
17	134	-254.72	355.46	-113.28
17	135	-260.5	351.24	-113.28
17	136	-266.21	346.93	-113.28
17	137	-271.85	342.53	-113.28
17	138	-277.42	338.04	-113.28
17	139	-282.91	333.45	-113.28
17	140	-288.33	328.78	-113.28
17	141	-293.67	324.02	-113.28
17	142	-298.93	319.17	-113.28
17	143	-304.12	314.24	-113.28
17	144	-309.22	309.22	-113.28
17	145	-314.24	304.12	-113.28
17	146	-319.17	298.93	-113.28
17	147	-324.02	293.67	-113.28
17	148	-328.78	288.33	-113.28
17	149	-333.45	282.91	-113.28
17	150	-338.04	277.42	-113.28
17	151	-342.53	271.85	-113.28
17	152	-346.93	266.21	-113.28
17	153	-351.24	260.5	-113.28
17	154	-355.46	254.72	-113.28
17	155	-359.58	248.87	-113.28
17	156	-363.6	242.95	-113.28
17	157	-367.53	236.97	-113.28
17	158	-371.36	230.92	-113.28
17	159	-375.08	224.82	-113.28
17	160	-378.71	218.65	-113.28
17	161	-382.24	212.42	-113.28
17	162	-385.66	206.14	-113.28
17	163	-388.99	199.8	-113.28
17	164	-392.2	193.41	-113.28
17	165	-395.31	186.97	-113.28
17	166	-398.32	180.48	-113.28
17	167	-401.22	173.94	-113.28
17	168	-404.01	167.35	-113.28
17	169	-406.7	160.71	-113.28
17	170	-409.27	154.04	-113.28
17	171	-411.74	147.32	-113.28
17	172	-414.09	140.57	-113.28
17	173	-416.34	133.77	-113.28
17	174	-418.47	126.94	-113.28
17	175	-420.49	120.08	-113.28
17	176	-422.4	113.18	-113.28
17	177	-424.19	106.26	-113.28
17	178	-425.88	99.3	-113.28
17	179	-427.44	92.32	-113.28
17	180	-428.9	85.31	-113.28
17	181	-430.24	78.28	-113.28
17	182	-431.46	71.23	-113.28
17	183	-432.57	64.17	-113.28
17	184	-433.56	57.08	-113.28
17	185	-434.43	49.98	-113.28
17	186	-435.19	42.86	-113.28
17	187	-435.84	35.74	-113.28
17	188	-436.36	28.6	-113.28
17	189	-436.77	21.46	-113.28
17	190	-437.07	14.31	-113.28
17	191	-437.24	7.15	-113.28
17	192	-437.3	0	-113.28
17	193	-437.24	-7.15	-113.28
17	194	-437.07	-14.31	-113.28
17	195	-436.77	-21.46	-113.28
17	196	-436.36	-28.6	-113.28
17	197	-435.84	-35.74	-113.28
17	198	-435.19	-42.86	-113.28
17	199	-434.43	-49.98	-113.28
17	200	-433.56	-57.08	-113.28
17	201	-432.57	-64.17	-113.28
17	202	-431.46	-71.23	-113.28
17	203	-430.24	-78.28	-113.28
17	204	-428.9	-85.31	-113.28
17	205	-427.44	-92.32	-113.28
17	206	-425.88	-99.3	-113.28
17	207	-424.19	-106.26	-113.28
17	208	-422.4	-113.18	-113.28
17	209	-420.49	-120.08	-113.28
17	210	-418.47	-126.94	-113.28
17	211	-416.34	-133.77	-113.28
17	212	-414.09	-140.57	-113.28
17	213	-411.74	-147.32	-113.28
17	214	-409.27	-154.04	-113.28
17	215	-406.7	-160.71	-113.28
17	216	-404.01	-167.35	-113.28
17	217	-401.22	-173.94	-113.28
17	218	-398.32	-180.48	-113.28
17	219	-395.31	-186.97	-113.28
17	220	-392.2	-193.41	-113.28
17	221	-388.99	-199.8	-113.28
17	222	-385.66	-206.14	-113.28
17	223	-382.24	-212.42	-113.28
17	224	-378.71	-218.65	-113.28
17	225	-375.08	-224.82	-113.28
17	226	-371.36	-230.92	-113.28
17	227	-367.53	-236.97	-113.28
17	228	-363.6	-242.95	-113.28
17	229	-359.58	-248.87	-113.28
17	230	-355.46	-254.72	-113.28
17	231	-351.24	-260.5	-113.28
17	232	-346.93	-266.21	-113.28
17	233	-342.53	-271.85	-113.28
17	234	-338.04	-277.42	-113.28
17	235	-333.45	-282.91	-113.28
17	236	-328.78	-288.33	-113.28
17	237	-324.02	-293.67	-113.28
17	238	-319.17	-298.93	-113.28
17	239	-314.24	-304.12	-113.28
17	240	-309.22	-309.22	-113.28
17	241	-304.12	-314.24	-113.28
17	242	-298.93	-319.17	-113.28
17	243	-293.67	-324.02	-113.28
17	244	-288.33	-328.78	-113.28
17	245	-282.91	-333.45	-113.28
17	246	-277.42	-338.04	-113.28
17	247	-271.85	-342.53	-113.28
17	248	-266.21	-346.93	-113.28
17	249	-260.5	-351.24	-113.28
17	250	-254.72	-355.46	-113.28
17	251	-248.87	-359.58	-113.28
17	252	-242.95	-363.6	-113.28
17	253	-236.97	-367.53	-113.28
17	254	-230.92	-371.36	-113.28
17	255	-224.82	-375.08	-113.28
17	256	-218.65	-378.71	-113.28
17	257	-212.42	-382.24	-113.28
17	258	-206.14	-385.66	-113.28
17	259	-199.8	-388.99	-113.28
17	260	-193.41	-392.2	-113.28
17	261	-186.97	-395.31	-113.28
17	262	-180.48	-398.32	-113.28
17	263	-173.94	-401.22	-113.28
17	264	-167.35	-404.01	-113.28
17	265	-160.71	-406.7	-113.28
17	266	-154.04	-409.27	-113.28
17	267	-147.32	-411.74	-113.28
17	268	-140.57	-414.09	-113.28
17	269	-133.77	-416.34	-113.28
17	270	-126.94	-418.47	-113.28
17	271	-120.08	-420.49	-113.28
17	272	-113.18	-422.4	-113.28
17	273	-106.26	-424.19	-113.28
17	274	-99.3	-425.88	-113.28
17	275	-92.32	-427.44	-113.28
17	276	-85.31	-428.9	-113.28
17	277	-78.28	-430.24	-113.28
17	278	-71.23	-431.46	-113.28
17	279	-64.17	-432.57	-113.28
17	280	-57.08	-433.56	-113.28
17	281	-49.98	-434.43	-113.28
17	282	-42.86	-435.19	-113.28
17	283	-35.74	-435.84	-113.28
17	284	-28.6	-436.36	-113.28
17	285	-21.46	-436.77	-113.28
17	286	-14.31	-437.07	-113.28
17	287	-7.15	-437.24	-113.28
17	288	0	-437.3	-113.28
17	289	7.15	-437.24	-113.28
17	290	14.31	-437.07	-113.28
17	291	21.46	-436.77	-113.28
17	292	28.6	-436.36	-113.28
17	293	35.74	-435.84	-113.28
17	294	42.86	-435.19	-113.28
17	295	49.98	-434.43	-113.28
17	296	57.08	-433.56	-113.28
17	297	64.17	-432.57	-113.28
17	298	71.23	-431.46	-113.28
17	299	78.28	-430.24	-113.28
17	300	85.31	-428.9	-113.28
17	301	92.32	-427.44	-113.28
17	302	99.3	-425.88	-113.28
17	303	106.26	-424.19	-113.28
17	304	113.18	-422.4	-113.28
17	305	120.08	-420.49	-113.28
17	306	126.94	-418.47	-113.28
17	307	133.77	-416.34	-113.28
17	308	140.57	-414.09	-113.28
17	309	147.32	-411.74	-113.28
17	310	154.04	-409.27	-113.28
17	311	160.71	-406.7	-113.28
17	312	167.35	-404.01	-113.28
17	313	173.94	-401.22	-113.28
17	314	180.48	-398.32	-113.28
17	315	186.97	-395.31	-113.28
17	316	193.41	-392.2	-113.28
17	317	199.8	-388.99	-113.28
17	318	206.14	-385.66	-113.28
17	319	212.42	-382.24	-113.28
17	320	218.65	-378.71	-113.28
17	321	224.82	-375.08	-113.28
17	322	230.92	-371.36	-113.28
17	323	236.97	-367.53	-113.28
17	324	242.95	-363.6	-113.28
17	325	248.87	-359.58	-113.28
17	326	254.72	-355.46	-113.28
17	327	260.5	-351.24	-113.28
17	328	266.21	-346.93	-113.28
17	329	271.85	-342.53	-113.28
17	330	277.42	-338.04	-113.28
17	331	282.91	-333.45	-113.28
17	332	288.33	-328.78	-113.28
17	333	293.67	-324.02	-113.28
17	334	298.93	-319.17	-113.28
17	335	304.12	-314.24	-113.28
17	336	309.22	-309.22	-113.28
17	337	314.24	-304.12	-113.28
17	338	319.17	-298.93	-113.28
17	339	324.02	-293.67	-113.28
17	340	328.78	-288.33	-113.28
17	341	333.45	-282.91	-113.28
17	342	338.04	-277.42	-113.28
17	343	342.53	-271.85	-113.28
17	344	346.93	-266.21	-113.28
17	345	351.24	-260.5	-113.28
17	346	355.46	-254.72	-113.28
17	347	359.58	-248.87	-113.28
17	348	363.6	-242.95	-113.28
17	349	367.53	-236.97	-113.28
17	350	371.36	-230.92	-113.28
17	351	375.08	-224.82	-113.28
17	352	378.71	-218.65	-113.28
17	353	382.24	-212.42	-113.28
17	354	385.66	-206.14	-113.28
17	355	388.99	-199.8	-113.28
17	356	392.2	-193.41	-113.28
17	357	395.31	-186.97	-113.28
17	358	398.32	-180.48	-113.28
17	359	401.22	-173.94	-113.28
17	360	404.01	-167.35	-113.28
17	361	406.7	-160.71	-113.28
17	362	409.27	-154.04	-113.28
17	363	411.74	-147.32	-113.28
17	364	414.09	-140.57	-113.28
17	365	416.34	-133.77	-113.28
17	366	418.47	-126.94	-113.28
17	367	420.49	-120.08	-113.28
17	368	422.4	-113.18	-113.28
